Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,East India and Lansbury,E05000579,2023-01-01,23027,459,440,432,421,411,418,408,390,369,362,362,359,333,317,314,313,323,311,253,229,259,292,309,371,447,486,480,503,498,511,540,558,549,535,529,513,466,442,422,394,380,364,339,318,288,257,261,225,220,216,205,202,201,198,198,190,164,163,170,144,168,138,156,123,116,103,101,105,76,80,71,67,60,55,48,43,42,40,34,38,29,33,27,28,29,24,27,23,22,21,69
Tower Hamlets,13,East India and Lansbury,E05000579,2024-01-01,23682,469,452,444,434,423,433,425,409,385,378,363,371,354,340,323,314,315,310,285,240,260,295,323,367,431,487,471,508,513,508,548,556,555,555,547,523,490,457,433,414,389,378,358,339,307,281,258,250,224,230,222,201,204,194,198,194,190,166,164,165,141,171,141,151,115,112,95,96,103,74,75,67,68,58,51,46,43,42,40,33,38,28,31,27,27,28,23,25,20,20,73
Tower Hamlets,13,East India and Lansbury,E05000579,2025-01-01,24336,478,462,455,445,436,447,441,426,404,395,378,372,365,363,344,324,317,303,285,269,270,297,328,377,429,474,473,500,517,522,547,563,553,561,567,542,500,479,446,424,409,387,372,356,326,299,282,249,247,233,236,217,203,197,195,194,195,191,167,159,161,144,173,137,141,111,103,91,96,99,69,72,68,66,54,49,46,42,40,39,33,36,27,30,25,26,27,22,22,19,76
Tower Hamlets,13,East India and Lansbury,E05000579,2026-01-01,24441,475,456,454,447,438,449,445,432,414,407,388,382,362,369,365,341,323,302,277,265,288,296,319,367,412,451,440,479,491,507,538,545,545,544,557,546,506,478,461,429,411,397,374,364,339,312,296,268,242,253,236,228,216,194,195,189,193,192,189,162,155,162,145,167,127,135,102,98,89,91,92,65,72,66,61,52,48,45,42,39,38,31,34,26,28,24,25,25,19,21,77
Tower Hamlets,13,East India and Lansbury,E05000579,2027-01-01,24575,468,454,449,446,440,451,446,438,420,419,401,392,372,366,371,360,340,308,275,260,285,313,318,361,406,434,422,452,473,485,527,537,529,536,541,538,511,484,460,443,415,400,384,367,347,324,310,283,262,249,256,229,227,206,193,189,188,191,190,181,157,156,163,140,154,122,124,97,96,85,85,86,66,69,60,58,50,47,44,40,39,37,30,33,25,26,23,23,21,19,78
Tower Hamlets,13,East India and Lansbury,E05000579,2028-01-01,24702,461,448,447,441,440,454,448,438,425,425,411,405,382,376,368,367,358,324,281,256,282,310,333,359,402,429,408,436,450,469,506,527,521,520,534,523,502,489,465,442,428,404,387,375,348,331,320,295,275,268,252,247,227,216,204,187,189,187,190,183,176,158,157,158,130,149,112,116,95,92,80,79,86,63,63,58,57,49,46,42,39,37,35,29,30,24,25,22,21,20,79
Tower Hamlets,13,East India and Lansbury,E05000579,2029-01-01,24812,455,442,442,440,436,453,452,441,427,429,417,415,393,386,378,364,363,340,294,261,277,309,331,373,400,426,404,422,434,448,490,507,511,514,519,516,488,481,469,446,427,415,389,378,357,332,327,304,285,281,271,244,245,216,213,198,186,187,185,183,178,176,159,152,146,126,136,106,115,91,86,75,80,82,58,60,56,55,48,44,41,37,36,33,28,28,23,23,19,20,79
Tower Hamlets,13,East India and Lansbury,E05000579,2030-01-01,24890,449,437,436,434,434,448,451,443,429,430,421,420,402,396,387,373,360,346,308,270,280,303,331,372,412,424,402,418,420,433,471,491,492,504,512,501,482,467,461,449,431,415,400,380,359,340,328,310,294,292,284,262,240,233,213,206,196,184,186,178,177,178,177,154,141,141,115,127,104,110,85,80,76,76,76,55,59,55,53,45,44,40,36,33,30,25,27,22,20,18,81
Tower Hamlets,13,East India and Lansbury,E05000579,2031-01-01,25035,443,434,432,430,429,448,446,443,430,432,423,424,407,405,397,381,369,342,312,283,290,310,328,377,417,440,405,423,422,423,461,475,481,488,505,496,469,462,449,442,434,418,398,391,360,342,336,311,300,301,295,274,258,230,228,206,204,194,184,178,172,177,179,171,143,135,129,108,126,99,102,80,81,72,70,72,54,57,53,51,45,41,38,34,31,28,26,26,19,20,81
Tower Hamlets,13,East India and Lansbury,E05000579,2032-01-01,25168,441,430,430,425,424,444,446,440,430,434,424,425,411,410,405,391,377,350,307,283,301,318,335,374,425,445,419,426,427,425,453,465,467,479,491,490,465,450,443,431,426,422,402,389,370,344,337,318,301,306,303,284,271,246,225,220,205,202,192,176,172,173,178,173,159,137,123,120,107,119,92,95,80,77,67,67,70,53,55,51,51,43,39,36,32,30,28,24,23,18,81
Tower Hamlets,13,East India and Lansbury,E05000579,2033-01-01,25300,440,429,426,422,421,441,444,440,427,434,426,427,413,413,411,398,386,358,314,278,299,327,341,379,422,454,424,440,430,430,456,457,458,465,481,477,460,447,432,425,416,415,406,393,369,352,338,319,308,307,308,291,280,258,242,218,219,203,200,185,171,174,174,171,159,153,125,116,119,102,111,87,95,77,71,64,66,68,51,53,49,47,40,37,33,30,29,26,20,21,82
Tower Hamlets,13,East India and Lansbury,E05000579,2034-01-01,25454,439,429,426,420,419,439,441,438,427,431,427,430,415,415,415,404,394,366,320,282,293,324,349,386,427,450,432,445,443,435,462,461,450,458,471,469,449,443,429,416,412,406,400,396,373,351,347,321,309,314,310,297,288,266,253,233,217,216,201,192,179,172,175,169,159,154,139,118,115,114,95,103,88,91,71,68,62,64,65,49,52,47,45,38,35,31,30,28,23,20,84
Tower Hamlets,13,East India and Lansbury,E05000579,2035-01-01,25604,440,429,426,420,417,437,440,436,425,432,425,431,417,417,416,408,398,373,327,287,297,318,343,393,434,456,430,454,449,446,467,467,454,452,464,459,442,432,425,413,403,403,392,391,376,355,346,329,310,315,316,298,293,274,261,244,232,215,214,193,186,180,173,169,156,153,141,130,117,110,106,89,104,84,85,68,66,61,62,63,49,50,44,43,36,33,31,28,24,22,85
Tower Hamlets,13,East India and Lansbury,E05000579,2036-01-01,25747,441,430,427,421,418,437,439,434,424,430,425,429,419,421,419,409,402,377,332,291,299,321,338,385,439,461,435,452,458,452,478,472,461,455,457,452,433,426,416,410,401,395,389,383,371,358,350,328,318,317,318,305,294,278,268,253,242,229,212,205,186,187,181,167,157,150,140,132,129,111,103,99,90,99,78,80,67,65,59,59,61,46,47,43,41,34,32,29,25,23,88
Tower Hamlets,13,East India and Lansbury,E05000579,2037-01-01,25888,441,431,428,421,419,437,438,434,423,429,425,430,417,421,421,412,404,380,335,295,303,323,340,381,431,466,439,456,454,461,484,483,465,462,461,446,426,418,410,402,399,394,382,381,363,353,353,331,318,325,320,306,301,279,273,259,250,239,227,204,198,187,188,175,154,151,137,131,131,124,104,96,100,87,92,73,78,65,63,57,57,58,44,45,40,38,34,31,26,24,91
Tower Hamlets,13,East India and Lansbury,E05000579,2038-01-01,26041,443,433,430,422,419,439,440,434,424,429,424,430,419,421,422,414,406,382,338,296,305,325,342,382,428,458,443,461,459,459,493,489,476,466,467,451,422,413,402,396,391,392,381,374,362,346,349,335,322,324,327,308,302,286,275,264,257,247,237,218,197,199,189,181,162,149,138,129,130,125,115,97,97,96,80,87,73,76,63,60,55,55,54,42,42,37,37,31,27,24,95
Tower Hamlets,13,East India and Lansbury,E05000579,2039-01-01,26194,445,435,432,424,421,441,441,436,424,429,423,429,418,422,421,416,409,385,339,298,307,327,344,383,430,456,437,465,463,463,491,498,482,477,471,457,425,407,397,390,387,386,380,374,355,345,342,330,325,328,327,315,303,287,281,265,261,253,245,227,211,199,200,182,168,156,137,130,128,124,116,107,98,93,89,77,85,70,73,60,59,52,52,52,40,39,37,35,28,25,98
Tower Hamlets,13,East India and Lansbury,E05000579,2040-01-01,26356,447,438,434,426,423,443,443,438,425,430,425,430,418,422,423,415,411,387,341,298,307,329,345,385,431,457,435,460,467,467,496,496,490,483,482,461,431,411,393,385,381,382,374,372,355,339,341,325,321,331,331,315,312,289,282,271,262,258,251,235,220,212,199,193,169,163,143,128,128,122,116,108,108,95,86,85,75,82,68,70,59,56,50,50,49,37,38,35,30,26,101
Tower Hamlets,13,East India and Lansbury,E05000579,2041-01-01,26518,451,440,436,428,425,445,446,440,427,431,425,431,419,422,423,417,410,389,343,298,307,329,346,385,432,458,436,458,462,470,501,500,489,491,488,471,435,418,396,381,376,377,371,368,354,339,336,324,316,328,334,319,311,296,283,272,268,259,255,241,227,221,213,193,179,163,148,134,127,123,115,109,109,104,88,82,82,74,80,65,68,57,54,48,47,45,37,36,30,29,105
Tower Hamlets,13,Limehouse,E05000580,2011-01-01,16166,308,336,290,229,232,245,222,234,204,210,197,183,178,197,173,186,189,171,160,162,244,257,271,369,388,416,487,456,456,469,471,454,435,395,385,354,326,315,309,212,242,249,213,177,198,157,165,159,143,136,134,125,120,123,114,126,123,101,99,103,77,76,78,80,77,54,49,52,51,49,54,64,37,51,44,44,36,38,40,46,32,39,44,34,18,23,19,24,13,11,30
Tower Hamlets,13,Limehouse,E05000580,2012-01-01,16614,317,303,329,279,227,230,244,228,237,203,210,189,174,179,194,170,193,188,168,157,222,287,291,346,401,415,453,489,464,472,466,454,458,433,382,372,348,347,310,300,216,232,248,204,178,192,158,171,160,146,133,134,127,125,124,107,126,118,100,94,98,69,73,79,80,74,53,49,50,52,47,52,61,35,47,40,40,33,35,36,41,29,36,39,29,16,21,17,20,10,31
Tower Hamlets,13,Limehouse,E05000580,2013-01-01,17063,339,310,299,316,274,225,229,248,231,232,203,201,180,174,176,192,178,192,181,167,216,264,315,356,382,429,450,466,493,478,473,452,461,457,418,371,368,367,339,303,292,210,234,237,205,174,191,164,172,162,144,133,135,132,125,118,107,121,117,95,88,88,65,73,78,77,72,53,48,52,49,45,50,58,33,44,38,37,31,32,33,37,27,32,33,25,14,18,14,16,30
Tower Hamlets,13,Limehouse,E05000580,2014-01-01,16966,315,319,300,285,304,264,221,230,248,223,228,191,187,178,170,173,194,175,181,170,213,242,275,348,364,387,433,434,447,477,457,443,444,445,427,393,360,377,348,324,288,271,208,221,232,196,172,193,163,170,158,143,133,139,130,118,115,103,118,109,90,79,83,65,73,75,75,70,52,49,49,48,43,47,54,31,41,35,35,28,29,30,34,24,28,30,22,12,15,12,34
Tower Hamlets,13,Limehouse,E05000580,2015-01-01,17239,312,305,313,289,277,294,260,225,232,241,221,216,180,187,175,168,179,191,169,175,224,252,270,336,378,392,421,442,439,458,470,439,446,439,425,409,386,375,363,336,310,271,267,199,218,223,194,176,191,163,166,158,142,138,138,123,117,112,102,111,104,80,76,83,65,70,73,74,69,52,46,48,46,41,44,50,29,38,32,32,26,26,27,30,22,25,26,20,10,13,34
Tower Hamlets,13,Limehouse,E05000580,2016-01-01,17540,318,302,299,299,281,269,289,261,228,227,239,209,203,180,183,172,174,177,185,168,233,261,279,332,369,405,429,431,447,451,452,451,444,442,421,409,402,403,362,350,322,292,266,254,199,211,220,198,175,190,159,166,158,148,138,131,122,113,111,96,105,93,76,75,83,62,68,72,72,70,50,45,46,44,38,41,47,28,36,31,30,23,24,25,27,18,22,22,17,9,36
Tower Hamlets,13,Limehouse,E05000580,2017-01-01,17902,322,309,298,288,292,274,267,290,263,224,225,226,197,202,177,179,178,173,173,179,228,271,287,344,368,401,444,442,443,462,449,438,456,442,425,407,404,421,389,350,335,303,288,253,250,193,210,224,197,176,185,159,166,163,148,130,130,118,113,105,92,94,89,77,76,80,61,68,72,73,67,49,43,43,41,36,39,44,25,33,28,27,22,22,21,23,17,20,19,14,34
Tower Hamlets,13,Limehouse,E05000580,2018-01-01,18263,326,314,306,286,280,285,272,269,291,256,223,214,212,196,197,174,186,175,169,170,236,268,298,350,377,400,441,457,454,460,461,435,447,453,425,411,403,424,406,376,336,316,298,272,250,239,193,214,221,196,171,184,160,172,163,139,129,126,119,107,100,84,90,89,77,73,78,62,67,73,70,66,47,42,40,38,33,36,42,23,30,25,24,20,20,19,21,15,17,16,38
Tower Hamlets,13,Limehouse,E05000580,2019-01-01,18603,330,319,310,294,280,274,280,274,270,282,254,212,202,212,192,194,181,183,172,166,227,272,296,359,380,407,439,454,467,470,459,446,443,445,436,412,407,423,410,393,361,317,309,282,268,239,236,198,212,218,191,170,184,165,170,154,139,125,126,112,102,90,80,90,89,74,72,77,61,68,69,69,64,45,39,38,36,32,34,39,22,27,23,22,17,18,17,18,13,15,41
Tower Hamlets,13,Limehouse,E05000580,2020-01-01,18928,334,323,315,299,287,273,271,282,277,264,278,240,199,201,207,188,200,178,178,167,221,264,296,358,388,406,445,452,466,484,468,445,454,444,430,423,407,429,409,395,377,339,311,293,277,256,236,240,197,210,212,190,170,190,164,160,152,134,125,118,107,92,87,80,90,85,73,71,76,62,66,67,66,61,42,36,37,34,30,32,36,20,25,21,20,15,16,15,16,11,43
Tower Hamlets,13,Limehouse,E05000580,2021-01-01,19199,335,325,317,302,290,280,270,273,285,270,262,263,225,200,197,202,195,196,175,172,222,258,290,358,389,413,443,456,461,480,479,452,452,452,427,417,416,427,413,394,378,353,331,293,286,263,251,239,235,196,204,209,188,176,187,154,158,147,133,119,113,97,87,86,80,86,83,72,70,77,59,63,65,63,58,40,35,34,32,28,29,32,19,23,19,18,14,14,13,14,43
Tower Hamlets,13,Limehouse,E05000580,2022-01-01,19549,340,328,321,307,296,284,277,274,276,278,268,249,247,224,196,194,209,192,192,170,224,259,285,354,388,418,453,457,468,481,478,465,461,454,438,416,412,439,413,400,379,357,346,313,288,273,259,254,236,233,192,202,207,194,175,175,154,153,146,126,113,103,92,88,87,77,85,82,71,71,74,57,61,62,60,54,38,33,32,30,25,26,30,17,20,17,16,12,13,12,44
Tower Hamlets,13,Limehouse,E05000580,2023-01-01,19845,343,332,325,309,300,288,281,281,276,270,276,254,234,245,218,193,200,206,189,184,224,259,283,348,383,414,455,464,467,485,477,462,472,463,438,426,411,435,425,399,384,358,350,327,307,274,267,261,250,233,226,189,200,212,192,164,174,148,152,138,120,101,98,92,88,84,75,84,81,72,68,72,55,59,59,56,51,35,31,30,27,24,25,28,15,18,15,15,12,11,44
Tower Hamlets,13,Limehouse,E05000580,2024-01-01,20131,345,335,329,313,302,292,286,285,284,271,268,261,239,233,239,215,201,198,203,183,237,261,282,345,376,408,451,466,473,484,480,460,471,473,446,427,421,435,422,409,384,363,350,330,320,292,269,270,257,247,225,222,189,206,209,180,162,167,147,143,131,108,96,97,92,84,82,75,82,82,69,66,69,53,55,55,54,48,33,28,27,25,22,23,24,14,16,13,13,10,44
Tower Hamlets,13,Limehouse,E05000580,2025-01-01,20436,348,339,333,317,306,296,290,291,288,277,269,254,245,239,228,234,221,198,197,195,237,273,285,343,372,402,448,462,477,490,478,464,468,472,457,435,422,446,422,408,395,362,355,331,324,305,287,272,266,253,239,222,219,194,203,195,178,157,165,139,135,117,102,97,97,88,83,82,74,84,79,67,64,66,50,52,52,51,45,31,27,26,23,20,21,22,12,15,13,11,43
Tower Hamlets,13,Limehouse,E05000580,2026-01-01,20502,345,336,331,316,306,295,290,291,290,281,274,255,237,244,232,223,240,217,196,190,248,272,291,342,364,392,434,452,465,485,478,454,464,462,449,438,424,440,426,403,387,368,351,332,321,306,296,288,265,260,244,234,218,223,191,189,191,170,154,155,131,120,111,102,97,93,86,82,79,75,80,75,65,61,62,47,49,49,47,42,29,24,23,21,19,19,20,11,13,11,44
Tower Hamlets,13,Limehouse,E05000580,2027-01-01,20575,343,334,329,315,306,296,289,291,292,283,277,259,238,236,237,227,229,234,213,190,244,282,291,348,364,383,424,439,456,474,473,454,455,459,440,431,427,443,422,407,384,362,356,329,323,304,297,296,280,260,250,237,229,222,218,178,186,183,166,144,146,117,114,110,102,92,90,84,80,80,71,76,73,62,58,58,45,47,45,43,39,27,22,21,19,17,17,18,10,11,43
Tower Hamlets,13,Limehouse,E05000580,2028-01-01,20634,340,332,327,313,304,295,290,291,292,283,279,261,242,237,229,231,232,223,227,202,245,279,300,347,368,382,414,429,444,465,462,450,454,451,438,423,421,446,424,404,388,359,351,334,319,305,295,298,290,274,250,244,233,233,217,202,175,177,178,156,136,130,111,113,110,97,89,89,82,81,77,69,74,70,58,54,56,42,43,43,40,35,25,21,19,17,15,15,16,9,44
Tower Hamlets,13,Limehouse,E05000580,2029-01-01,20713,338,331,325,311,302,294,290,292,292,283,280,263,244,241,230,224,237,228,219,214,255,283,299,357,368,388,416,421,436,456,454,440,451,451,431,422,413,440,428,407,385,363,348,329,324,302,296,296,290,282,264,244,239,237,226,201,198,168,174,167,147,121,123,109,113,104,94,88,86,83,78,73,67,71,66,55,51,52,39,40,40,36,32,23,19,17,16,13,14,14,42
Tower Hamlets,13,Limehouse,E05000580,2030-01-01,20807,337,329,325,311,302,294,289,292,292,285,281,265,246,243,234,224,230,232,222,207,266,288,304,358,379,389,421,423,428,449,445,433,443,449,430,415,412,434,423,410,388,360,353,326,320,307,294,298,289,284,273,257,239,243,230,210,197,189,164,162,157,131,114,121,109,107,102,93,86,88,80,74,71,64,67,62,52,48,49,37,38,36,34,30,20,17,16,14,12,12,44
Tower Hamlets,13,Limehouse,E05000580,2031-01-01,20822,334,327,322,308,300,292,287,291,292,284,280,265,247,244,235,228,230,225,224,210,259,297,305,362,378,396,420,426,428,439,436,423,434,439,427,413,404,430,415,404,389,362,349,330,316,301,297,295,290,283,274,266,251,243,236,214,206,188,184,154,153,139,124,113,121,104,104,100,90,87,83,76,72,69,61,62,59,49,45,46,34,35,34,31,27,18,15,15,12,11,45
Tower Hamlets,13,Limehouse,E05000580,2032-01-01,20852,332,325,320,306,298,290,285,289,290,283,280,264,247,244,237,230,234,225,218,209,262,292,311,361,383,396,428,425,432,441,428,414,425,433,419,411,403,423,412,396,383,364,351,327,320,298,292,299,287,284,273,267,260,256,236,219,209,196,183,172,145,136,132,122,113,115,101,103,98,91,83,81,74,69,65,57,59,54,45,42,43,31,32,31,28,24,17,14,13,12,45
Tower Hamlets,13,Limehouse,E05000580,2033-01-01,20867,330,323,318,304,296,288,283,287,289,283,280,264,246,244,237,230,234,228,218,202,259,294,307,366,380,402,429,434,432,443,428,406,418,424,413,403,400,422,406,394,377,358,353,328,317,301,289,294,291,280,274,267,261,264,248,219,214,199,190,171,161,128,128,129,121,108,111,100,101,98,87,81,78,71,65,61,54,56,51,42,39,39,29,30,28,26,22,15,12,12,45
Tower Hamlets,13,Limehouse,E05000580,2034-01-01,20902,328,321,317,303,294,286,283,286,288,281,279,263,246,244,237,230,236,229,221,202,252,290,310,364,384,398,435,436,440,445,431,408,410,417,405,398,393,420,405,388,376,354,348,330,317,298,292,291,287,284,271,267,260,266,256,231,214,204,194,178,161,143,121,126,129,115,105,109,98,101,94,84,78,75,68,61,57,51,52,48,40,35,36,27,27,25,23,20,14,12,46
Tower Hamlets,13,Limehouse,E05000580,2035-01-01,20940,327,320,316,301,293,284,281,285,287,280,278,263,246,244,237,230,236,230,221,204,251,284,304,366,383,402,432,442,442,453,433,411,411,411,400,392,389,413,404,388,371,352,343,325,319,300,290,295,284,280,274,264,261,265,258,239,225,204,198,180,167,142,134,120,126,122,112,103,107,98,97,90,82,75,72,64,58,54,48,49,45,36,34,34,25,24,23,21,18,13,46
Tower Hamlets,13,Limehouse,E05000580,2036-01-01,20970,326,319,315,300,292,284,279,284,286,279,277,263,246,244,237,230,236,230,222,204,252,283,298,359,385,402,434,438,448,455,440,412,415,412,394,386,383,409,398,387,371,347,342,320,315,301,292,292,287,279,271,268,258,266,257,240,233,215,198,185,170,148,134,133,119,119,119,110,100,108,94,93,88,79,71,66,60,55,51,44,45,41,34,31,30,22,23,22,18,16,47
Tower Hamlets,13,Limehouse,E05000580,2037-01-01,21006,326,319,314,300,291,282,279,283,285,279,277,261,245,244,237,230,236,230,222,204,252,284,298,355,377,402,436,441,445,461,443,419,417,415,395,380,377,403,395,381,370,347,338,319,311,298,294,294,285,282,269,265,261,263,258,239,234,222,209,186,173,150,139,133,131,114,116,117,108,101,103,90,90,85,75,66,63,57,51,47,41,41,38,31,28,27,20,21,19,17,50
Tower Hamlets,13,Limehouse,E05000580,2038-01-01,21052,325,319,314,299,290,282,279,282,284,278,276,261,244,243,237,230,236,230,222,203,252,284,298,355,373,396,436,442,447,459,449,422,424,418,399,382,373,399,389,378,365,347,338,316,310,293,290,295,287,280,271,263,259,267,255,240,234,224,216,196,174,154,141,137,131,126,111,114,113,108,97,100,89,87,80,70,63,59,53,48,44,37,39,35,28,25,25,19,18,17,55
Tower Hamlets,13,Limehouse,E05000580,2039-01-01,21104,326,319,314,299,290,282,278,282,284,277,275,261,244,243,237,230,237,230,222,203,251,283,297,354,373,393,431,443,449,461,446,427,426,425,401,386,374,394,385,374,363,343,338,316,306,293,286,292,289,281,269,266,257,264,259,238,235,223,218,202,183,154,144,140,137,125,121,109,112,115,104,93,97,85,83,75,66,60,56,50,45,40,36,36,32,26,23,23,17,16,57
Tower Hamlets,13,Limehouse,E05000580,2040-01-01,21152,326,319,314,299,290,282,278,282,284,277,275,261,244,242,235,230,236,231,222,202,250,283,297,354,372,392,428,438,450,462,447,425,432,427,407,388,377,396,381,370,359,341,334,316,307,290,285,289,286,283,271,264,260,263,257,241,233,224,218,203,189,162,145,143,139,130,122,120,107,113,110,100,92,93,80,78,72,63,56,52,46,40,37,33,33,28,24,21,20,15,60
Tower Hamlets,13,Limehouse,E05000580,2041-01-01,21200,326,319,315,299,290,282,278,282,284,277,275,261,243,242,235,230,236,231,222,202,249,281,296,353,372,392,428,435,445,464,449,427,429,431,409,394,379,399,382,366,355,337,332,313,307,289,283,288,283,280,274,265,258,266,255,238,236,222,218,203,190,167,154,144,142,132,126,120,117,108,108,107,97,88,89,76,74,67,60,52,49,42,38,35,30,30,26,22,19,19,61
